"GEO_ID","NAME","B19013_001E","B19013_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars)",
"860Z200US00601","ZCTA5 00601","17526","1697",
"860Z200US00602","ZCTA5 00602","20260","1494",
"860Z200US00603","ZCTA5 00603","17703","1223",
"860Z200US00606","ZCTA5 00606","19603","3497",
"860Z200US00610","ZCTA5 00610","22796","1701",
"860Z200US00611","ZCTA5 00611","22525","12939",
"860Z200US00612","ZCTA5 00612","22305","1239",
"860Z200US00616","ZCTA5 00616","23652","4799",
"860Z200US00617","ZCTA5 00617","20328","2672",
"860Z200US00622","ZCTA5 00622","22818","4365",
"860Z200US00623","ZCTA5 00623","23132","1743",
"860Z200US00624","ZCTA5 00624","20101","1336",
"860Z200US00627","ZCTA5 00627","23263","2009",
"860Z200US00631","ZCTA5 00631","15658","4838",
"860Z200US00636","ZCTA5 00636","-","**",
"860Z200US00637","ZCTA5 00637","20568","1734",
"860Z200US00638","ZCTA5 00638","19796","1637",
"860Z200US00641","ZCTA5 00641","17673","1561",
"860Z200US00646","ZCTA5 00646","31330","2776",
"860Z200US00647","ZCTA5 00647","17143","4834",
"860Z200US00650","ZCTA5 00650","20363","2187",
"860Z200US00652","ZCTA5 00652","26148","3089",
"860Z200US00653","ZCTA5 00653","13777","1863",
"860Z200US00656","ZCTA5 00656","21456","2537",
"860Z200US00659","ZCTA5 00659","23899","2965",
"860Z200US00660","ZCTA5 00660","22556","2266",
"860Z200US00662","ZCTA5 00662","20283","1472",
"860Z200US00664","ZCTA5 00664","17966","2315",
"860Z200US00667","ZCTA5 00667","16889","1194",
"860Z200US00669","ZCTA5 00669","18838","1121",
"860Z200US00670","ZCTA5 00670","16644","2913",
"860Z200US00674","ZCTA5 00674","20088","1694",
"860Z200US00676","ZCTA5 00676","20160","2775",
"860Z200US00677","ZCTA5 00677","26404","2860",
"860Z200US00678","ZCTA5 00678","19558","2425",
"860Z200US00680","ZCTA5 00680","16535","765",
"860Z200US00682","ZCTA5 00682","17385","1603",
"860Z200US00683","ZCTA5 00683","18132","1249",
"860Z200US00685","ZCTA5 00685","17481","1393",
"860Z200US00687","ZCTA5 00687","22282","1854",
"860Z200US00688","ZCTA5 00688","17273","1932",
"860Z200US00690","ZCTA5 00690","23343","4803",
"860Z200US00692","ZCTA5 00692","25289","1568",
"860Z200US00693","ZCTA5 00693","23791","1475",
"860Z200US00694","ZCTA5 00694","-","**",
"860Z200US00698","ZCTA5 00698","19818","1696",
"860Z200US00703","ZCTA5 00703","23045","2317",
"860Z200US00704","ZCTA5 00704","19845","3121",
"860Z200US00705","ZCTA5 00705","22679","2015",
"860Z200US00707","ZCTA5 00707","21765","3218",
"860Z200US00714","ZCTA5 00714","18496","2535",
"860Z200US00715","ZCTA5 00715","16250","4807",
"860Z200US00716","ZCTA5 00716","20184","2613",
"860Z200US00717","ZCTA5 00717","14164","1887",
"860Z200US00718","ZCTA5 00718","20414","1701",
"860Z200US00719","ZCTA5 00719","20533","2119",
"860Z200US00720","ZCTA5 00720","16751","1515",
"860Z200US00723","ZCTA5 00723","20967","3138",
"860Z200US00725","ZCTA5 00725","25786","1958",
"860Z200US00727","ZCTA5 00727","33678","1660",
"860Z200US00728","ZCTA5 00728","21239","1431",
"860Z200US00729","ZCTA5 00729","26978","1907",
"860Z200US00730","ZCTA5 00730","17517","1380",
"860Z200US00731","ZCTA5 00731","16944","2556",
"860Z200US00735","ZCTA5 00735","23125","2584",
"860Z200US00736","ZCTA5 00736","27158","1796",
"860Z200US00738","ZCTA5 00738","24643","2164",
"860Z200US00739","ZCTA5 00739","24887","1649",
"860Z200US00740","ZCTA5 00740","18784","11008",
"860Z200US00741","ZCTA5 00741","23821","5900",
"860Z200US00745","ZCTA5 00745","26189","1672",
"860Z200US00751","ZCTA5 00751","20241","2440",
"860Z200US00754","ZCTA5 00754","19528","1604",
"860Z200US00757","ZCTA5 00757","22764","1864",
"860Z200US00765","ZCTA5 00765","17062","999",
"860Z200US00766","ZCTA5 00766","22511","3337",
"860Z200US00767","ZCTA5 00767","20126","2026",
"860Z200US00769","ZCTA5 00769","20236","2286",
"860Z200US00771","ZCTA5 00771","23343","2781",
