"GEO_ID","NAME","B19013_001E","B19013_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2021 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2021 inflation-adjusted dollars)",
"860Z200US00601","ZCTA5 00601","15292","1299",
"860Z200US00602","ZCTA5 00602","18716","1340",
"860Z200US00603","ZCTA5 00603","16789","966",
"860Z200US00606","ZCTA5 00606","18835","2837",
"860Z200US00610","ZCTA5 00610","21239","1919",
"860Z200US00611","ZCTA5 00611","17143","10456",
"860Z200US00612","ZCTA5 00612","19934","1156",
"860Z200US00616","ZCTA5 00616","19130","2212",
"860Z200US00617","ZCTA5 00617","19048","2626",
"860Z200US00622","ZCTA5 00622","17728","4116",
"860Z200US00623","ZCTA5 00623","18690","1180",
"860Z200US00624","ZCTA5 00624","18136","1095",
"860Z200US00627","ZCTA5 00627","19745","1269",
"860Z200US00631","ZCTA5 00631","15234","8031",
"860Z200US00636","ZCTA5 00636","-","**",
"860Z200US00637","ZCTA5 00637","19042","1565",
"860Z200US00638","ZCTA5 00638","18968","1978",
"860Z200US00641","ZCTA5 00641","16233","1160",
"860Z200US00646","ZCTA5 00646","29568","3990",
"860Z200US00647","ZCTA5 00647","14430","3220",
"860Z200US00650","ZCTA5 00650","20362","3037",
"860Z200US00652","ZCTA5 00652","23813","3129",
"860Z200US00653","ZCTA5 00653","11788","1506",
"860Z200US00656","ZCTA5 00656","19054","1724",
"860Z200US00659","ZCTA5 00659","20694","1174",
"860Z200US00660","ZCTA5 00660","20770","2087",
"860Z200US00662","ZCTA5 00662","17375","1583",
"860Z200US00664","ZCTA5 00664","16389","2239",
"860Z200US00667","ZCTA5 00667","15426","1670",
"860Z200US00669","ZCTA5 00669","17589","1259",
"860Z200US00670","ZCTA5 00670","15516","3112",
"860Z200US00674","ZCTA5 00674","19103","1462",
"860Z200US00676","ZCTA5 00676","17423","1923",
"860Z200US00677","ZCTA5 00677","24325","3336",
"860Z200US00678","ZCTA5 00678","18269","2762",
"860Z200US00680","ZCTA5 00680","15340","880",
"860Z200US00682","ZCTA5 00682","15678","1530",
"860Z200US00683","ZCTA5 00683","16764","1623",
"860Z200US00685","ZCTA5 00685","16785","1441",
"860Z200US00687","ZCTA5 00687","21598","1557",
"860Z200US00688","ZCTA5 00688","16181","1282",
"860Z200US00690","ZCTA5 00690","18142","2737",
"860Z200US00692","ZCTA5 00692","22144","1400",
"860Z200US00693","ZCTA5 00693","21647","1099",
